"Variable / Field Name","Form Name","Section Header","Field Type","Field Label","Choices, Calculations, OR Slider Labels","Field Note","Text Validation Type OR Show Slider Number","Text Validation Min","Text Validation Max",Identifier?,"Branching Logic (Show field only if...)","Required Field?","Custom Alignment","Question Number (surveys only)","Matrix Group Name","Matrix Ranking?","Field Annotation"
pt_hcfacility_type,patient_identifiers,,radio,"If yes, what type?","1, Other acute care hospital | 2, LTAC | 3, Acute inpatient rehabilitation hospital | 4, Chronic nursing home | 5, Other (please specify)",,,,,,"[pt_admit_hcfacility] = '1'",,,,,,
pt_hcfacility_other,patient_identifiers,,text,"Please specify:",,,,,,,"[pt_hcfacility_type] = '5'",,,,,,
pt_hosp_90d,patient_identifiers,,yesno,"If no, has the patient been hospitalized in the last 90 days?",,,,,,,"[pt_admit_hcfacility] = '0'",,,,,,
pt_lastdc,patient_identifiers,,text,"If yes, approximately how many weeks before this admission was last discharge? ",,"<b><i>Note: Range 1-12 weeks</b></i>",,,,,"[pt_hosp_90d] = '1'",,,,,,
pt_antibiotic_admit,patient_identifiers,,radio,"If yes, was patient given > 48 hours of antibiotics during admission?","1, Definitely (patient or family remembers specifically, external reports, transfer records, etc) | 2, Very likely (no memory but admitted for infectious problem) | 3, Unknown | 4, Unlikely | 5, Definitely no - (external records, reliable patient or caregiver)",,,,,,"[pt_hosp_90d] = '1'",,LV,,,,
pt_intube_outside_hosp,patient_identifiers,,yesno,"Was subject intubated outside the hospital?",,,,,,,,,,,,,
pt_dt_intube,patient_identifiers,,text,"If yes, approximate date/time of intubation:",,,date_ymd,,,,"[pt_intube_outside_hosp] = '1'",,,,,,
hosp_admit_code,demographics,"Hospital Admission",radio,"Code status on hospital admission:

<i>Note: Official orders in Epic ""Other Orders"" tab.</i>","1, FULL | 2, DNR | 3, Limited resuscitation (e.g. OK to intubate but no cardiac resuscitation)",,,,,,,,,,,,
icu_admit_code,demographics,,radio,"Code status on ICU admission:

<i>Note: Go by official orders in Epic under ""Other Orders"" tab.</i>","1, FULL | 2, DNR | 3, Limited resuscitation (e.g. OK to intubate but no cardiac resuscitation)",,,,,,,,,,,,
pt_trache,demographics," Tracheostomy",yesno,"Does the patient have tracheostomy?",,,,,,,,,,,,,
pt_mech_vent,demographics,,yesno,"Is the patient mechanically ventilated?

<i>Note: At time sample was collected (should always be yes).</i>",,,,,,,,,,,,,
pt_exclude_desc,demographics,,descriptive,"<center><b><font color = 'red'>Patient does not meet study inclusion criteria.</font color></b></center>",,,,,,,"[pt_mech_vent] = '0'",,,,,,
chronic_vent,demographics,,yesno,"Is this a chronic vent?

<i>Note: Chronic is >6 hours/7 days/week for >30 days.</i>",,,,,,,"[pt_trache] = '1'",,,,,,
days_intube_prior_enroll,demographics,,text,"How many days prior to enrollment was the patient mechanically ventilated?",,,number,0,999,,"[chronic_vent] = '0' or [pt_mech_vent] = '1'",,,,,,
prior_niv,demographics,"Non-Invasive Ventilation",yesno,"Has the patient had prior non-invasive ventilation?

<i>Note: BIPAP, CPAP (use current hospital records).</i>",,,,,,,,,,,,,
duration_niv,demographics,,text,"Duration of NIV (in days):
<i>If duration is < 1 day, enter the number of hours in decimal.</i>",,"<b><i>Note: Most recent NIV episode.</b></i>",number,,,,"[prior_niv] = '1'",,,,,,
more_niv,demographics,,yesno,"Has there been more than one episode?",,,,,,,"[prior_niv] = '1'",,,,,,
pt_carrest,demographics,"Cardiac Arrest",yesno,"Did the patient have cardiac arrest?",,,,,,,,,,,,,
pt_carrest_rosc,demographics,,text,"If yes, time to return to ROSC:

<i>Note: One round of CPR = 2 minutes.</i>",,"<b><i>Note: HH:MM</b></i>",time,,,,"[pt_carrest] = '1'",,,,,,
pt_immunocomp,demographics,Immunodeficiency,yesno,"Is the patient Immunocompromised?
",,,,,,,,,,,,,
type_immunocomp,demographics,,checkbox,"If yes, please select type:
<i> Check all that apply. </i>
","1, Acute leukemia | 2, Azathioprine | 3, Chronic corticosteroids (last month) > 5 mg/d | 4, Chronic corticosteroids (last month) >= 20 mg/d | 5, Cyclosporine | 6, Cytoxan | 7, HIV | 8, Immunoglobulin deficiency | 9, Lymphoma | 10, Mycophenolate (MMF) | 11, Multiple myeloma | 12, Myelosuppressive chemotherapy | 13, Rituximab | 14, Solid organ transplant | 15, Stem cell transplant | 16, Tacrolimus | 17, Other (please specify)",,,,,,"[pt_immunocomp] = '1'",,,,,,
other_immunocomp,demographics,,text,"Please specify:",,,,,,,"[type_immunocomp(17)] = '1'",,,,,,
acute_leuk,demographics,,radio,"Acute leukemia: ","1, In remission | 2, Active",,,,,,"[type_immunocomp(1)] = '1'",,,,,,
stem_cell,demographics,,radio,"Stem cell transplant:

","1, Hematologic malign | 2, Other malign | 3, Non-malign",,,,,,"[type_immunocomp(15)] = '1'",,,,,,
organ_transplant,demographics,,radio,"Solid organ transplant:","1, Heart | 2, Kidney | 3, Liver | 4, Lliver/kidney | 5, Lung",,,,,,"[type_immunocomp(14)] = '1'",,,,,,
hiv_aids,demographics,,radio,"HIV:

<i>Note: AIDS - CD4<200 and diagnostic criteria.</i>","1, HIV | 2, AIDS",,,,,,"[type_immunocomp(7)] = '1'",,,,,,
hiv_cd4_ct,demographics,,text,"If yes, most recent CD4 count:",,"<b><i>Note: 4 decimals</b></i>",number,,,,"[hiv_aids] = '1' or [hiv_aids]=""2""",,,,,,
immunoglobin_def,demographics,,radio,"Immunoglobulin deficiency:","1, Congenital/genetic | 2, Transplant-induced",,,,,,"[type_immunocomp(8)] = '1'",,,,,,
pt_etoh_abuse,demographics,"Patient History of Smoking, ETOH and Drug Abuse
(Use Family History/Interview, not EMR)",radio,"Does patient have a known history of ETOH Abuse?","1, Yes | 0, No | 99, Unknown",,,,,,,,,,,,
pt_smoker,demographics,,radio,"Is the patient a smoker?
<i><b>Note: Cigar or cigarette</i></b>

","1, Yes | 2, Former | 0, No",,,,,,,,,,,,
pt_smoke_pk_known,demographics,,yesno,"Is the number of packs smoked known?",,,,,,,"[pt_smoker] = '1' or [pt_smoker] = '2'",,,,,,
smoke_pk_day,demographics,,text,"If yes, number of packs/day:

<i>Note: Round up if family gives range (e.g., 0.5 = 1 ppd).  1 cigar = 2 cigarettes</i>",,,,,,,"[pt_smoke_pk_known] = '1' and [pt_smoker] = '1'",,,,,,
smoke_years,demographics,,text,"If yes, number of years smoking:",,,number,0,,,"[pt_smoke_pk_known] = '1' and [pt_smoker] = '1'",,,,,,
former_smoke_yrs_stp,demographics,,text,"If former smoker, number of years since stopped:",,,number,,,,"[pt_smoke_pk_known] = '1' and [pt_smoker] = '2'",,,,,,
former_smoke_pk_yrs,demographics,,text,"If former smoker, how many pack years smoked?

<i>Note: Round up if decimal (# years smoked) * (# packs per day).</i>",,,integer,0,,,"[pt_smoke_pk_known] = '1' and [pt_smoker] = '2'",,,,,,
pt_marijuana,demographics,,radio,"Does the patient have a known history of using or currently use marijuana (within the last year)?


","1, Yes | 0, No | 99, Unknown",,,,,,,,,,,,
pt_ecig,demographics,,radio,"Does the patient have a known history of using or currently use e-cigarettes?
","1, Yes | 0, No | 99, Unknown",,,,,,,,,,,,
pt_hist_drugabuse,demographics,,radio,"Does the patient have a known history of drug abuse?","1, Yes | 0, No | 99, Unknown",,,,,,,,,,,,
pt_drug_abuse,demographics,,checkbox,"If yes, which drugs has patient used?
<i>Please check all that apply.</i>

<i>Note: MSO4 > 100 mg per day.</i>
","1, Benzos | 2, Cocaine | 3, Heroin | 4, Prescription narcotics | 5, Other (please specify)",,,,,,"[pt_hist_drugabuse] = '1'",,,,,,
high_dose_narcs,demographics,,yesno,"High dose narcotics:",,,,,,,"[pt_drug_abuse(4)] = '1'",,,,,,
other_drug_abuse,demographics,,text,"Please specify:",,,,,,,"[pt_drug_abuse(5)] = '1'",,,,,,
pt_educ_level,demographics,"Family History
(Use family's answers)",dropdown,"What is the patient's highest education level?","1, Less than high school | 2, High school graduate | 3, Some college | 4, College graduate | 5, Advanced degree | 6, Unknown | 7, Refused",,,,,,,,,,,,
race_desc,demographics,,descriptive,"<p class=""yellow""><b><font color = ""black"">Family Race/Ethnicity</p></b></font>",,,,,,,,,,,,,
eth_pat_gf,demographics,,dropdown,"Race/ethnicity by <i><u>grandparents</i></u>: 
How would your <font color=""blue""> paternal grandfather</font> describe his ethnicity?
","1, American Indian or Alaska Native | 2, Asian | 3, Black or African American | 4, Hispanic or Latino | 5, Native Hawaiian or Pacific Islander | 6, White | 7, Mixed | 8, Unknown or not reported",,,,,,,,,,,,
eth_pat_gm,demographics,,dropdown,"Race/ethnicity by <i><u>grandparents</i></u>: 
How would your<font color = ""blue""> paternal grandmother </font> describe her ethnicity?
","1, American Indian or Alaska Native | 2, Asian | 3, Black or African American | 4, Hispanic or Latino | 5, Native Hawaiian or Pacific Islander | 6, White | 7, Mixed | 8, Unknown or not reported",,,,,,,,,,,,
eth_mat_gf,demographics,,dropdown,"Race/ethnicity by <i><u>grandparents</i></u>: 
How would your <font color = ""dark orange"">maternal grandfather</font> describe his ethnicity?
","1, American Indian or Alaska Native | 2, Asian | 3, Black or African American | 4, Hispanic or Latino | 5, Native Hawaiian or Pacific Islander | 6, White | 7, Mixed | 8, Unknown or not reported",,,,,,,,,,,,
eth_mat_gm,demographics,,dropdown,"Race/ethnicity by <i><u>grandparents</i></u>: 
How would your <font color = ""dark orange"">maternal grandmother</font> describe her ethnicity?
","1, American Indian or Alaska Native | 2, Asian | 3, Black or African American | 4, Hispanic or Latino | 5, Native Hawaiian or Pacific Islander | 6, White | 7, Mixed | 8, Unknown or not reported",,,,,,,,,,,,
eth_father,demographics,,dropdown,"Race/ethnicity by <u><i>parents</I></u>: 
How would your <font color = ""purple"">father </font>describe his ethnicity?
","1, American Indian or Alaska Native | 2, Asian | 3, Black or African American | 4, Hispanic or Latino | 5, Native Hawaiian or Pacific Islander | 6, White | 7, Mixed | 8, Unknown or not reported",,,,,,"[eth_pat_gf] = '8' or [eth_pat_gm] = '8'",,,,,,
eth_mother,demographics,,dropdown,"Race/ethnicity by <u><i>parents</I></u>: 
How would your <font color =""purple""> mother </font>describe her ethnicity?
","1, American Indian or Alaska Native | 2, Asian | 3, Black or African American | 4, Hispanic or Latino | 5, Native Hawaiian or Pacific Islander | 6, White | 7, Mixed | 8, Unknown or not reported",,,,,,"[eth_mat_gm] = '8' or [eth_mat_gf] = '8'",,,,,,
eth_pt,demographics,,dropdown,"Race/ethnicity by <u><i>patient</i></u>: 
How would your describe <b><i><u>your</b></i></u> ethnicity?","1, American Indian or Alaska Native | 2, Asian | 3, Black or African American | 4, Hispanic or Latino | 5, Native Hawaiian or Pacific Islander | 6, White | 7, Mixed | 8, Unknown or not reported",,,,,,"[eth_father] = '8' or [eth_mother] = '8'",,,,,,
infection_desc,demographics,,descriptive,"<p class=""yellow""><b><font color = ""black"">Family History of Infection</p></b></font>",,,,,,,,,,,,,
death_infection1,demographics,,radio,"Has a blood relative died from an infection?
","1, Yes | 0, No | 99, Unknown",,,,,,,,,,,,
death_infec_fam1,demographics,,radio,"If yes, relationship to patient:","1, Father | 2, Mother | 3, Sibling | 4, Grandparent | 5, Child | 6, Cousin | 7, Uncle/Aunt",,,,,,"[death_infection1] = '1'",,,,,,
infec_site1,demographics,,radio,"Known site:
","1, Blood stream | 2, Bowel | 3, Meningitis | 4, Pneumonia | 5, Urinary tract | 6, Unknown",,,,,,"[death_infection1] = '1'",,,,,,
infec_fam_age1,demographics,,text,"Age at death:",,"<b><i>Note: In decade</i></b>",integer,0,,,"[death_infection1] = '1'",,,,,,
death_infection2,demographics,,yesno,"Does patient have another relative who died from an infection?",,,,,,,"[death_infection1] = '1'",,,,,,
death_infec_fam2,demographics,,radio,"If yes, relationship to patient:","1, Father | 2, Mother | 3, Sibling | 4, Grandparent | 5, Child | 6, Cousin | 7, Uncle/Aunt",,,,,,"[death_infection2] = '1'",,,,,,
infec_site2,demographics,,radio,"Known site:","1, Blood stream | 2, Bowel | 3, Meningitis | 4, Pneumonia | 5, Urinary tract | 6, Unknown",,,,,,"[death_infection2] = '1'",,,,,,
infec_fam_age2,demographics,,text,"Age at death:",,"<b><i>Note: In decade</i></b>",integer,0,,,"[death_infection2] = '1'",,,,,,
death_infection3,demographics,,yesno,"Does patient have another relative who died from an infection?",,,,,,,"[death_infection2] = '1'",,,,,,
death_infec_fam3,demographics,,radio,"If yes, relationship to patient:","1, Father | 2, Mother | 3, Sibling | 4, Grandparent | 5, Child | 6, Cousin | 7, Uncle/Aunt",,,,,,"[death_infection3] = '1'",,,,,,
infec_site3,demographics,,radio,"Known site:","1, Blood stream | 2, Bowel | 3, Meningitis | 4, Pneumonia | 5, Urinary tract | 6, Unknown",,,,,,"[death_infection3] = '1'",,,,,,
infec_fam_age3,demographics,,text,"Age at death:",,"<b><i>Note: In decade</i></b>",integer,0,,,"[death_infection3] = '1'",,,,,,
death_infection4,demographics,,yesno,"Does patient have another relative who died from an infection?",,,,,,,"[death_infection3] = '1'",,,,,,
death_infec_fam4,demographics,,radio,"If yes, relationship to patient:","1, Father | 2, Mother | 3, Sibling | 4, Grandparent | 5, Child | 6, Cousin | 7, Uncle/Aunt",,,,,,"[death_infection4] = '1'",,,,,,
infec_site4,demographics,,radio,"Known site:","1, Blood stream | 2, Bowel | 3, Meningitis | 4, Pneumonia | 5, Urinary tract | 6, Unknown",,,,,,"[death_infection4] = '1'",,,,,,
infec_fam_age4,demographics,,text,"Age at death:",,"<b><i>Note: In decade</i></b>",integer,0,,,"[death_infection4] = '1'",,,,,,
autoimmune_desc,demographics,,descriptive,"<p class=""yellow""><b><font color = ""black"">Family History of Autoimmune Disease</p></b></font>",,,,,,,,,,,,,
fam_autoimmune,demographics,,checkbox,"Does a blood relative have an autoimmune disease?
<i>Please check all that apply.</i>

<i>Note: Multiple Sclerosis = autoimmune.</i>","1, Dermatomyocytis/PM/Anti-Synthetase | 2, Mixed Connective Tissue Disease | 3, Rheumatoid Arthritis | 4, Scleroderma | 5, Sjogrens | 6, SLE | 7, Other (please specify) | 8, None | 9, Unknown",,,,,,,,,,,,
other_autoimmune,demographics,,text,"Please specify:",,,,,,,"[fam_autoimmune(7)] = '1'",,,,,,
fam_diabetes,demographics,"History of Other Diseases in Blood Relatives",radio,"Is there a history of a blood relative with diabetes?","1, Type 1 | 2, Type 2 | 3, Both Type 1 and Type 2 | 0, None | 99, Yes, but type unknown",,,,,,,,,,,,
fam_heart_disease,demographics,,radio,"Is there a history of a blood relative with heart disease (CAD, CHF)?","1, Yes | 0, No | 99, Unknown",,,,,,,,,,,,
fam_stroke,demographics,,radio,"Is there a history of a blood relative having a stroke?","1, Yes | 0, No | 99, Unknown",,,,,,,,,,,,
fam_cancer,demographics,,radio,"Is there a history of a blood relative with cancer (exclude superficial skin i.e. basal cell)?","1, Yes | 0, No | 99, Unknown",,,,,,,,,,,,
goc_question_preamble_surr,demographics,"Goals of Care",descriptive,"For all patients in this research study, we ask about the patient's personal, big-picture goals for their medical treatments, so that we know what is most important to the patient. People may answer these questions differently at different points in their life. If this discussion leads to further questions or concerns, we will help you reach the medical team or another person on the ICU team who can help you. We will also ask you these questions again at the end of the study.  
",,,,,,,,,,,,,
goc_q1,demographics,,radio,"Have you ever discussed with [patient's name] what medical treatments would be unacceptable if [he/she] were too sick to speak for [him/herself]? ","1, Yes | 0, No | 2, Declined to answer",,,,,,,,LV,,,,
goc_q1_yes,demographics,,radio,"If yes:
Based on those discussions, which of these three options do you think best describes [patient name]'s overall goals for [his/her] medical care at this point in time? You may also decline to answer the question.   
","1, Live as long as possible, even if that might mean uncomfortable medical procedures or treatments | 2, Try to live as long as possible, but I may decide that some uncomfortable procedures, treatments, or long-term life support are unacceptable to me | 3, Maximize my comfort and quality of life, even if that means my life is shorter | 4, Declined to answer",,,,,,"[goc_q1] = '1'",,LV,,,,
goc_q1_no,demographics,,radio,"If no:
Even though you haven't discussed this with [patient name], based on what you know about  [him/her], which of these three options do you believe best describes [his/her] overall goals for [his/her] medical care at this point in time? You may also decline to answer the question. 
","1, Live as long as possible, even if that might mean uncomfortable medical procedures or treatments | 2, Try to live as long as possible, but I may decide that some uncomfortable procedures, treatments, or long-term life support are unacceptable to me | 3, Maximize my comfort and quality of life, even if that means my life is shorter | 4, Declined to answer",,,,,,"[goc_q1] = '0'",,LV,,,,
initial_pneu_episode,pneumonia_episode_category_assessment,,yesno,"Is this assessment for the initial pneumonia episode?

<i>Instructions: If there is more than one episode, select ""No"" and other episodes will be created according to research coordinator definitions. Please review to make sure that subsequent episode is distinct from the initial. If not, please ask Helen or Nicole to delete &/or revise episode to correspond to correct BAL time point.</i>",,,,,,,,y,LV,,,,
final_pneu,pneumonia_episode_category_assessment,,yesno,"If not, is this the final pneumonia episode?

<i>Instructions: Select ""Yes"" if this is the last episode for current hospitalization. Select ""No"" if more than two episodes.</I>",,,,,,,"[initial_pneu_episode] = '0'",,LV,,,,
pneu_assess_dt,pneumonia_episode_category_assessment,,text,"Assessment date:

",,"<b>Note: Day of Initial BAL or new HAP/VAP episode.</b>",date_ymd,,,,,,,,,,
assess_stday,pneumonia_episode_category_assessment,,calc,"Study day (auto-calculated):","datediff([pneu_assess_dt],[baseline_arm_1][initial_bal_dt],'d')",,,,,,,,,,,,
pt_immunocompromised,pneumonia_episode_category_assessment,,descriptive,"<font color='blue'>This patient is immunocompromised.</font>

<i>Note: Data from Demographics form. If this is incorrect, please change in Demographics form.</i>",,,,,,,"[baseline_arm_1][pt_immunocomp] = '1'",,,,,,
pt_nt_immunocompromised,pneumonia_episode_category_assessment,,descriptive,"<font color='blue'>This patient is NON immunocompromised.</font>

<i>Note: Data from Demographics form. If this is incorrect, please change in Demographics form.</i>",,,,,,,"[baseline_arm_1][pt_immunocomp] = '0'",,,,,,
pneu_episode_assess_stday,pneumonia_episode_category_assessment,,calc,"If no, study day (this assessment is for succeeding pneumonia episodes):",[event-name][days_since_bal],,,,,,,,,,,,@HIDDEN
pt_category,pneumonia_episode_category_assessment," ",radio,"Category of patient:

<i>Instructions: Using standard 48 hour rules for CAP vs HAP (hospital admission), HAP vs VAP (ventilation).</i>

<i><u>Two critical issues:</u></i>
<ul><li>Default is pneumonia - have subsequent indeterminate option if very equivocal.</li>
<li>No pneumonia - review carefully to assess whether there is good evidence that pneumonia is not present. Will need to fill in subsequent questions about evidence.</li>","1, Clinical CAP (not hospitalized within the last 7 days) | 2, Clinical HAP (current admission >48 hours or discharged from a healthcare facility within the last 7 days where admission >24 hours) | 3, Clinical VAP (on ventilator >48 hours or reintubated < 24 hours from extubation) | 4, Non-pneumonia control",,,,,,,,LV,,,,
clin_cap,pneumonia_episode_category_assessment,,radio,"If Clinical CAP: ","1, Etiology defined | 2, Viral NP/OP only | 3, Culture-negative",,,,,,"[pt_category] = '1'",,,,,,
clin_cap_cult_neg,pneumonia_episode_category_assessment,,radio,"If culture-negative:","1, Immunocompromised | 2, Nonimmunocompromised","<b>Note: Please select an option. This does not auto-populate.</b>",,,,,"[clin_cap] = '3'",,,,,,
clin_hap,pneumonia_episode_category_assessment,,radio,"If Clinical HAP:","1, Etiology defined | 2, Culture-negative (%PMNs > 50%) | 3, Culture-negative (%PMNs < 50%) | 4, Viral only | 5, Indeterminate",,,,,,"[pt_category] = '2'",,,,,,
clin_hap_cult_neg1,pneumonia_episode_category_assessment,,radio,"If culture-negative (%PMNs > 50%):","1, Immunocompromised | 2, Nonimmunocompromised",,,,,,"[clin_hap] = '2'",,,,,,
clin_hap_cult_neg2,pneumonia_episode_category_assessment,,radio,"If culture-negative (%PMNs < 50%):
","1, Neutropenic (ANC < 500/uL) | 2, Immunocompromised | 3, Nonimmunocompromised",,,,,,"[clin_hap] = '3'",,,,,,
clin_vap,pneumonia_episode_category_assessment,,radio,"If Clinical VAP:","1, Etiology defined | 2, Culture-negative (%PMNs > 50%) | 3, Culture-negative (%PMNs < 50%) | 4, Viral only | 5, Indeterminate",,,,,,"[pt_category] = '3'",,,,,,
clin_vap_cult_neg1,pneumonia_episode_category_assessment,,radio,"If culture-negative (%PMNs > 50%):","1, Immunocompromised | 2, Nonimmunocompromised",,,,,,"[clin_vap] = '2'",,,,,,
clin_vap_cult_neg2,pneumonia_episode_category_assessment,,radio,"If culture-negative (%PMNs < 50%):

","1, Neutropenic (ANC < 500/u) | 2, Immunocompromised | 3, Nonimmunocompromised",,,,,,"[clin_vap] = '3'",,,,,,
non_pneu_infiltrate,pneumonia_episode_category_assessment,,dropdown,"If non-pneumonia control, cause of infiltrate:","1, ARDS | 2, Aspiration | 3, Atelectasis | 4, Fibrosis | 5, Fluid overload | 6, Heart failure/pulmonary edema | 7, Pleural effusion | 8, Pulmonary hemorrhage | 9, Other (please specify) | 99, Unknown",,,,,,"[pt_category] = '4'",,,,,,
other_infiltrate,pneumonia_episode_category_assessment,,text,"Please specify:",,,,,,,"[non_pneu_infiltrate] = '9'",,,,,,
non_pneu_control,pneumonia_episode_category_assessment,,radio,"If non-pneumonia control:","1, Infection | 2, Known condition | 99, Unknown",,,,,,"[pt_category] = '4'",,,,,,
non_pneu_infection,pneumonia_episode_category_assessment,,dropdown,"If infection:","1, Cholangitis/cholecystitis | 2, Colitis | 3, Other intra-abdominal | 4, Line infection | 5, Tracheobronchitis | 6, Urinary tract | 7, Wound/skin | 8, Other (please specify)",,,,,,"[non_pneu_control] = '1'",,,,,,
other_non_pneu_infection,pneumonia_episode_category_assessment,,text,"Please specify:",,,,,,,"[non_pneu_infection] = '8'",,,,,,
non_pneu_kn_cond,pneumonia_episode_category_assessment,,dropdown,"If known condition, cause of fever/leukocytosis:","1, Aspiration | 2, Atelectasis | 3, Drug fever | 4, Pancreatitis | 5, Other (please specify) | 6, None | 99, Unknown",,,,,,"[non_pneu_control] = '2'",,,,,,
other_fever_leuk,pneumonia_episode_category_assessment,,text,"Please specify:",,,,,,,"[non_pneu_kn_cond] = '5'",,,,,,
form_complete,pneumonia_episode_category_assessment,,descriptive,"<font color = ""red""><center>Change form status to ""complete"" when finalized.</font></center>",,,,,,,,,,,,,
pt_category_non_pneu,pneumonia_episode_outcome,,descriptive,"<font size = 5><center> The patient is categorized as <font color=red>[pt_category]</font>.
Please change the form status to <i>complete.</font></i></center>",,,,,,,"[pt_category]  = '4'",,,,,,
upload_reviewer_forms,pneumonia_episode_outcome,,descriptive,"Upload reviewer forms",,,,,,,"[pt_category]  <> '4'",,,,,,
pneu_outcome_reviewer1,pneumonia_episode_outcome,,file,"Reviewer 1:",,,,,,,"[pt_category]  <> '4'",,,,,,
pneu_outcome_reviewer2,pneumonia_episode_outcome,,file,"Reviewer 2:",,,,,,,"[pt_category]  <> '4'",,,,,,
pneu_outcome_reviewer3,pneumonia_episode_outcome,,file,"Reviewer 3 (if applicable):",,,,,,,"[pt_category]  <> '4'",,,,,,
desc_antibiotic,pneumonia_episode_outcome,,descriptive,"<p class=""yellow""><b><font color = ""black"">Antibiotics</font></p></b>",,,,,,,"[pt_category]  <> '4'",,,,,,
pneu_episode_out_num_2,pneumonia_episode_outcome,,descriptive,"Pneumonia Episode Assessment Date: <font color = 'blue'>[pneu_assess_dt]</font>
",,,,,,,,,,,,,
initial_pneu_episode_out,pneumonia_episode_outcome,,radio,"<a href="" "" title=""a. For single BAL samples: If initial and also final. b. More than one episode: Yes this is initial. Note: Please review to make sure that subsequent episode is clearly distinct from initial. If not, notify research coordinators to change."">Is this for the initial pneumonia episode?</a> ","1, Yes, this is the initial pneumonia episode (implies more than one episode) | 2, Yes, this is the initial and also final pneumonia episode | 0, No (more than one episode)",,,,,,"[pt_category]  <> '4'",y,,,,,
pneu_episode_out_num,pneumonia_episode_outcome,,text,"If no, what episode?",,,,,,,"[initial_pneu_episode_out] = '0'",,,,,,@READONLY
pt_treat_pneu_24h,pneumonia_episode_outcome,,yesno,"Has the patient been actively treated for pneumonia for more than 24 hours ​prior to sample collection?",,,,,,,"([initial_pneu_episode_out] = '1' or [initial_pneu_episode_out] = '2') and [pt_category]  <> '4'",,,,,,
pt_treat_pneu_day,pneumonia_episode_outcome,,text,"If yes, how many calendar days?",,,,,,,"[pt_treat_pneu_24h] = '1'",,,,,,
final_pneu_out,pneumonia_episode_outcome,,radio,"If no, is this the final pneumonia episode?</a>
","1, Yes (should be last episode for current hospitalization) | 0, No (implies at least two episodes) | 99, N/A",,,,,,"[initial_pneu_episode_out] = '0'",,LV,,,,
initial_antibiotic,pneumonia_episode_outcome,,radio,"Appropriate Initial Antibiotics:

","1, Yes | 0, No | 99, No pathogen identified",,,,,,"[pt_category]  <> '4'",,LV,,,,
discont_antibiotics_d78,pneumonia_episode_outcome,,radio,"Were antibiotics for pneumonia discontinued on D7-8?
","1, Yes | 0, No - auto-triggers evaluation at a later time point | 99, N/A - death, transfer to another institution, etc",,,,,,"[pt_category]  <> '4'",,LV,,,,
